3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,scipy__scipy-21440,https://github.com/scipy/scipy/pull/21440,"import timeit
import statistics

import numpy as np
from scipy.linalg import funm
rng = np.random.default_rng(123456)
A = rng.random((100, 100))

def workload():
    funm(A, lambda x: x*x)

runtimes = timeit.repeat(workload, number=5, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))

","Before Mean: 0.10417732631205581
Before SD: 0.0007137569782281631
After Mean: 0.042506447450723496
After SD: 0.0003453858296674933
Improvement: -59.20%",,1,docker.io/sweperf/sweperf:scipy__scipy-21440,docker.io/sweperf/sweperf_annotate:scipy__scipy-21440,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:scipy__scipy-21440 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",scipy/scipy,2024-08-23 20:57:56,8542c166eb1b0e3845fb7d9a3572af902e4e9b83,1.14
,APPROVED,scipy__scipy-22610,https://github.com/scipy/scipy/pull/22610,"import timeit
import statistics

import scipy.stats
import numpy

df = 10
mean = 0
std = 1

def workload():
    # Create T-distribution and Normal distribution objects
    rv_t = scipy.stats.t(df, mean, std)
    rv_n = scipy.stats.norm(mean, std)

    # Evaluate their PDFs on a grid of x-values
    x_vals = numpy.linspace(-3, 3, 100)
    t_pdf = rv_t.pdf(x_vals)
    n_pdf = rv_n.pdf(x_vals)

runtimes = timeit.repeat(workload, number=5, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.005264186960121151
Before SD: 8.491466570142749e-05
After Mean: 0.0047640434696222655
After SD: 9.018058965369086e-05
Improvement: -9.50%",,3,docker.io/sweperf/sweperf:scipy__scipy-22610,docker.io/sweperf/sweperf_annotate:scipy__scipy-22610,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:scipy__scipy-22610 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",scipy/scipy,2025-03-01 16:28:18,cea714d74ec578be07484dbb2ecfc2eb8178fcbb,1.15
,APPROVED,scipy__scipy-22660,https://github.com/scipy/scipy/pull/22660,"import timeit
import statistics

import numpy as np
from scipy import sparse
from scipy.optimize import linprog
from scipy.sparse import csr_matrix

def coherent_linear_quantile_regression(
    X,
    y,
    *,
    quantiles,
    sample_weight = None,
    coherence_buffer = 3,
):
    """"""Solve a Coherent Linear Quantile Regression problem.

    Minimizes the quantile loss:

        ∑ᵢ,ⱼ {
                 qⱼ (yᵢ - ŷ⁽ʲ⁾ᵢ) : yᵢ ≥ ŷ⁽ʲ⁾ᵢ,
            (1 - qⱼ)(ŷ⁽ʲ⁾ᵢ - yᵢ) : ŷ⁽ʲ⁾ᵢ > yᵢ
        }

    for the linear model ŷ⁽ʲ⁾ := Xβ⁽ʲ⁾, given an input dataset X, target y, and quantile ranks qⱼ.

    We achieve so-called 'coherent' quantiles by enforcing monotonicity of the predicted quantiles
    with the constraint Xβ⁽ʲ⁾ ≤ Xβ⁽ʲ⁺¹⁾ for each consecutive pair of quantile ranks in an extended
    set of quantile ranks that comprises the requested quantile ranks and a number of auxiliary
    quantile ranks in between.

    The optimization problem is formulated as a linear program by introducing the auxiliary residual
    vectors Δ⁽ʲ⁾⁺, Δ⁽ʲ⁾⁻ ≥ 0 so that Xβ⁽ʲ⁾ - y = Δ⁽ʲ⁾⁺ - Δ⁽ʲ⁾⁻. The objective then becomes
    ∑ᵢ,ⱼ qⱼΔ⁽ʲ⁾⁻ᵢ + (1 - qⱼ)Δ⁽ʲ⁾⁺ᵢ + αt⁽ʲ⁾ᵢ for t⁽ʲ⁾ := |β⁽ʲ⁾|. The L1 regularization parameter α is
    automatically determined to minimize the impact on the solution β.

    Parameters
    ----------
    X
        The feature matrix.
    y
        The target values.
    quantiles
        The quantiles to estimate (between 0 and 1).
    sample_weight
        The optional sample weight to use for each sample.
    coherence_buffer
        The number of auxiliary quantiles to introduce. Smaller is faster, larger yields more
        coherent quantiles.

    Returns
    -------
    β
        The estimated regression coefficients so that Xβ produces quantile predictions ŷ.
    β_full
        The estimated regression coefficients including all auxiliary quantiles.
    """"""
    # Learn the input dimensions.
    num_samples, num_features = X.shape
    # Add buffer quantile ranks in between the given quantile ranks so that we have an even stronger
    # guarantee on the monotonicity of the predicted quantiles.
    quantiles = np.interp(
        x=np.linspace(0, len(quantiles) - 1, (len(quantiles) - 1) * (1 + coherence_buffer) + 1),
        xp=np.arange(len(quantiles)),
        fp=quantiles,
    ).astype(quantiles.dtype)
    num_quantiles = len(quantiles)
    # Validate the input.
    assert np.array_equal(quantiles, np.sort(quantiles)), ""Quantile ranks must be sorted.""
    assert sample_weight is None or np.all(sample_weight >= 0), ""Sample weights must be >= 0.""
    # Normalise the sample weights.
    sample_weight = np.ones(num_samples, dtype=y.dtype) if sample_weight is None else sample_weight
    sample_weight /= np.sum(sample_weight)
    eps = np.finfo(y.dtype).eps
    α = eps**0.25 / (num_quantiles * num_features)
    # Construct the objective function ∑ᵢ,ⱼ qⱼΔ⁽ʲ⁾⁻ᵢ + (1 - qⱼ)Δ⁽ʲ⁾⁺ᵢ + αt⁽ʲ⁾ᵢ for t⁽ʲ⁾ := |β⁽ʲ⁾|.
    c = np.hstack(
        [
            np.zeros(num_quantiles * num_features, dtype=y.dtype),  # β⁽ʲ⁾ for each qⱼ
            α * np.ones(num_quantiles * num_features, dtype=y.dtype),  # t⁽ʲ⁾ for each qⱼ
            np.kron((1 - quantiles) / num_quantiles, sample_weight),  # Δ⁽ʲ⁾⁺ for each qⱼ
            np.kron(quantiles / num_quantiles, sample_weight),  # Δ⁽ʲ⁾⁻ for each qⱼ
        ]
    )
    # Construct the equalities Xβ⁽ʲ⁾ - y = Δ⁽ʲ⁾⁺ - Δ⁽ʲ⁾⁻ for each quantile rank qⱼ.
    A_eq = sparse.hstack(
        [
            # Xβ⁽ʲ⁾ for each qⱼ (block diagonal matrix)
            sparse.kron(sparse.eye(num_quantiles, dtype=X.dtype), X),
            # t⁽ʲ⁾ not used in this constraint
            csr_matrix((num_quantiles * num_samples, num_quantiles * num_features), dtype=X.dtype),
            # -Δ⁽ʲ⁾⁺ for each qⱼ (block diagonal matrix)
            -sparse.eye(num_quantiles * num_samples, dtype=X.dtype),
            # Δ⁽ʲ⁾⁻ for each qⱼ (block diagonal matrix)
            sparse.eye(num_quantiles * num_samples, dtype=X.dtype),
        ]
    )
    b_eq = np.tile(y, num_quantiles)
    # Construct the inequalities -t⁽ʲ⁾ <= β⁽ʲ⁾ <= t⁽ʲ⁾ for each quantile rank qⱼ so that
    # t⁽ʲ⁾ := |β⁽ʲ⁾|. Also construct the monotonicity constraint Xβ⁽ʲ⁾ <= Xβ⁽ʲ⁺¹⁾ for each qⱼ,
    # equivalent to Δ⁽ʲ⁾⁺ - Δ⁽ʲ⁾⁻ <= Δ⁽ʲ⁺¹⁾⁺ - Δ⁽ʲ⁺¹⁾⁻.
    zeros_Δ = csr_matrix(
        (num_quantiles * num_features, 2 * num_quantiles * num_samples), dtype=X.dtype
    )
    zeros_βt = csr_matrix(
        ((num_quantiles - 1) * num_samples, 2 * num_quantiles * num_features), dtype=X.dtype
    )
    A_ub = sparse.vstack(
        [
            sparse.hstack(
                [
                    sparse.eye(num_quantiles * num_features, dtype=X.dtype),  # β⁽ʲ⁾
                    -sparse.eye(num_quantiles * num_features, dtype=X.dtype),  # -t⁽ʲ⁾
                    zeros_Δ,  # Δ⁽ʲ⁾⁺ and Δ⁽ʲ⁾⁺ not used for this constraint
                ]
            ),
            sparse.hstack(
                [
                    -sparse.eye(num_quantiles * num_features, dtype=X.dtype),  # -β⁽ʲ⁾
                    -sparse.eye(num_quantiles * num_features, dtype=X.dtype),  # -t⁽ʲ⁾
                    zeros_Δ,  # Δ⁽ʲ⁾⁺ and Δ⁽ʲ⁾⁺ not used for this constraint
                ]
            ),
            sparse.hstack(
                [
                    zeros_βt,
                    sparse.kron(
                        sparse.diags(
                            diagonals=[1, -1],  # Δ⁽ʲ⁾⁺ - Δ⁽ʲ⁺¹⁾⁺
                            offsets=[0, 1],
                            shape=(num_quantiles - 1, num_quantiles),
                            dtype=X.dtype,
                        ),
                        sparse.eye(num_samples, dtype=X.dtype),
                    ),
                    sparse.kron(
                        sparse.diags(
                            diagonals=[-1, 1],  # -Δ⁽ʲ⁾⁻ + Δ⁽ʲ⁺¹⁾⁻
                            offsets=[0, 1],
                            shape=(num_quantiles - 1, num_quantiles),
                            dtype=X.dtype,
                        ),
                        sparse.eye(num_samples, dtype=X.dtype),
                    ),
                ]
            ),
        ]
    )
    b_ub = np.zeros(A_ub.shape[0], dtype=X.dtype)
    # Construct the bounds.
    bounds = (
        ([(None, None)] * num_quantiles * num_features)  # β⁽ʲ⁾ for each qⱼ
        + ([(0, None)] * num_quantiles * num_features)  # t⁽ʲ⁾ for each qⱼ
        + ([(0, None)] * num_quantiles * num_samples)  # Δ⁽ʲ⁾⁺ for each qⱼ
        + ([(0, None)] * num_quantiles * num_samples)  # Δ⁽ʲ⁾⁻ for each qⱼ
    )
    # Solve the Coherent Quantile Regression LP.
    result = linprog(c=c, A_ub=A_ub, b_ub=b_ub, A_eq=A_eq, b_eq=b_eq, bounds=bounds, method=""highs"")
    # Extract the solution.
    β_full = result.x[: num_quantiles * num_features].astype(y.dtype)
    β_full = β_full.reshape(num_quantiles, num_features).T
    # Drop the buffer quantile ranks we introduced earlier.
    β = β_full[:, 0 :: (coherence_buffer + 1)]
    return β, β_full

np.random.seed(42)
n, d = 500, 5
X = np.random.randn(n, d)
y = np.random.randn(n)
quantiles = np.asarray((0.25, 0.5, 0.75))

def workload():
    coherent_linear_quantile_regression(X, y, quantiles=quantiles)

runtimes = timeit.repeat(workload, number=1, repeat=3)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))

","Before Mean: 33.84564793532869
Before SD: 0.06715501305965321
After Mean: 1.0454948906747934
After SD: 0.03822919011083646
Improvement: -96.91%",,2,docker.io/sweperf/sweperf:scipy__scipy-22660,docker.io/sweperf/sweperf_annotate:scipy__scipy-22660,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:scipy__scipy-22660 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",scipy/scipy,2025-03-09 19:37:03,bb9fdc6e82d3663edb519753f3bf4d6df686c5b1,1.15
,APPROVED,scipy__scipy-22676,https://github.com/scipy/scipy/pull/22676,"import timeit
import statistics

import numpy as np
from scipy import stats

rng = np.random.default_rng(23458924958234563)

x = rng.integers(0, 10, size=1_000_000)
y = x.reshape(100000, 10)

def workload():
    stats.mode(y, axis=-1)

runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.7567660578992217
Before SD: 0.008889811558488805
After Mean: 0.032902968997950664
After SD: 0.0009738227557230196
Improvement: -98.13%",,37,docker.io/sweperf/sweperf:scipy__scipy-22676,docker.io/sweperf/sweperf_annotate:scipy__scipy-22676,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:scipy__scipy-22676 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",scipy/scipy,2025-03-12 23:23:30,433abd63acbb0f91fb9b51619063557e1e4f7ad9,1.15
,APPROVED,scipy__scipy-8558,https://github.com/scipy/scipy/pull/8558,"import timeit
import statistics
import numpy as np
np.random.seed(42)

from scipy import stats

def measure(n):
    ""Measurement model, return two coupled measurements.""
    m1 = np.random.normal(size=n)
    m2 = np.random.normal(scale=0.5, size=n)
    return m1+m2, m1-m2

def setup():
    global kernel, positions
    m1, m2 = measure(2000)
    xmin = m1.min()
    xmax = m1.max()
    ymin = m2.min()
    ymax = m2.max()

    X, Y = np.mgrid[xmin:xmax:200j, ymin:ymax:200j]
    positions = np.vstack([X.ravel(), Y.ravel()])
    values = np.vstack([m1, m2])
    kernel = stats.gaussian_kde(values)

def workload():
    global kernel, positions
    kernel(positions)

runtimes = timeit.repeat(workload, number=1, repeat=20, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-10:]))
print(""Std Dev:"", statistics.stdev(runtimes[-10:]))","Before Mean: 1.2927865508041578
Before SD: 0.11194089398639237
After Mean: 0.7688063387031434
After SD: 0.0009107950556574929
Improvement: -40.53%",,1,docker.io/sweperf/sweperf:scipy__scipy-8558,docker.io/sweperf/sweperf_annotate:scipy__scipy-8558,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:scipy__scipy-8558 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",scipy/scipy,2018-03-15 18:08:00,98e28806dc0985fdb8749fdbbe3d78700f29fbe4,1
,APPROVED,scipy__scipy-9455,https://github.com/scipy/scipy/pull/9455,"import timeit
import statistics

import numpy as np
import scipy.linalg

n = 100
A = np.random.rand(n,n)
A_lu = scipy.linalg.lu_factor(A, check_finite=False)

def workload():
    f = np.random.rand(n)
    for i in range(50000):
        f = scipy.linalg.lu_solve(A_lu, f, check_finite=False)

runtimes = timeit.repeat(workload, number=1, repeat=5)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.7088058171968441
Before SD: 0.001371813961632121
After Mean: 0.39792132480069997
After SD: 0.0012923947379579596
Improvement: -43.86%",,19,docker.io/sweperf/sweperf:scipy__scipy-9455,docker.io/sweperf/sweperf_annotate:scipy__scipy-9455,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:scipy__scipy-9455 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",scipy/scipy,2018-11-08 1:29:45,55393009bbc1dfe07ecd50d45cbea9e95d83b603,1.1
,APPROVED,scipy__scipy-9766,https://github.com/scipy/scipy/pull/9766,"import timeit
import statistics

from scipy.ndimage.filters import _gaussian_kernel1d

def workload():
    _gaussian_kernel1d(5, 2, 20)

runtimes = timeit.repeat(workload, number=1, repeat=10000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.00027079838242498224
Before SD: 6.407474041388179e-05
After Mean: 1.6173898064880632e-05
After SD: 1.334709867347949e-06
Improvement: -94.03%",,2,docker.io/sweperf/sweperf:scipy__scipy-9766,docker.io/sweperf/sweperf_annotate:scipy__scipy-9766,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:scipy__scipy-9766 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",scipy/scipy,2019-02-05 19:30:23,9ebbd188f54b13bc6335210a54145de8a28ea0dc,1.2
,APPROVED,sympy__sympy-10621,https://github.com/sympy/sympy/pull/10621,"import timeit
import statistics
from sympy import factorial
from sympy.core.cache import clear_cache

n = 100

def setup():
    clear_cache()

def workload():
    _ = factorial(n)

runtimes = timeit.repeat(workload, number=1, repeat=200000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-100000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-100000:]))","Before Mean: 0.0002763033087097574
Before SD: 6.673457996556034e-06
After Mean: 2.6628858466283418e-05
After SD: 3.7302717612801113e-06
Improvement: -90.36%",,2,docker.io/sweperf/sweperf:sympy__sympy-10621,docker.io/sweperf/sweperf_annotate:sympy__sympy-10621,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-10621 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-02-17 22:57:51,ef47677483b2f29d0b8e6a0eb45de72b2e34477d,1
,APPROVED,sympy__sympy-10919,https://github.com/sympy/sympy/pull/10919,"import timeit
import statistics
from sympy import npartitions

a = 10**6

def workload():
    _ = npartitions(a)

runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.8109946581884288
Before SD: 0.014306289233103325
After Mean: 0.022416855895426125
After SD: 0.00878635918722136
Improvement: -97.24%",,1,docker.io/sweperf/sweperf:sympy__sympy-10919,docker.io/sweperf/sweperf_annotate:sympy__sympy-10919,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-10919 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-03-27 6:07:56,5c91be2fb9b064579b1459eeb3813f2ea83f5aa2,1
,APPROVED,sympy__sympy-11675,https://github.com/sympy/sympy/pull/11675,"import timeit
import statistics
from sympy.solvers.diophantine import diop_DN

def setup():
    global D, N
    D = 15591784605
    N = -20

def workload():
    global n
    _ = sorted(diop_DN(D, N))

runtimes = timeit.repeat(workload, number=1, repeat=5, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 41.29017873097909
Before SD: 0.17414525268575992
After Mean: 0.051071269181557
After SD: 0.09666295816718806
Improvement: -99.88%",,1,docker.io/sweperf/sweperf:sympy__sympy-11675,docker.io/sweperf/sweperf_annotate:sympy__sympy-11675,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-11675 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-09-28 13:26:13,f02a6e98925cdd9c24383aba092847060fa63120,1
,APPROVED,sympy__sympy-11676,https://github.com/sympy/sympy/pull/11676,"import timeit
import statistics
from sympy.physics.mechanics.models import n_link_pendulum_on_cart

from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    n_link_pendulum_on_cart(n = 10)
    
runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 2.5486172534991054
Before SD: 0.005764804521787925
After Mean: 2.4423647420015184
After SD: 0.0037665671064239462
Improvement: -4.17%",,8,docker.io/sweperf/sweperf:sympy__sympy-11676,docker.io/sweperf/sweperf_annotate:sympy__sympy-11676,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-11676 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-09-28 13:58:36,f02a6e98925cdd9c24383aba092847060fa63120,1
,APPROVED,sympy__sympy-11789,https://github.com/sympy/sympy/pull/11789,"import timeit
import statistics
from sympy.assumptions.satask import satask
from sympy.assumptions import Q
from sympy.abc import x
from sympy import symbols

from sympy.core.cache import clear_cache

def setup():
    global x
    clear_cache()
    x = symbols('x', real=True)

def workload():
    global x
    _ = satask(Q.positive(x**2), Q.real(x))

runtimes = timeit.repeat(workload, number=1, repeat=200, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-100:]))
print(""Std Dev:"", statistics.stdev(runtimes[-100:]))","Before Mean: 0.4616790819779271
Before SD: 0.001106821776818378
After Mean: 0.021577581771998665
After SD: 0.00010448021761237926
Improvement: -95.33%",,7,docker.io/sweperf/sweperf:sympy__sympy-11789,docker.io/sweperf/sweperf_annotate:sympy__sympy-11789,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-11789 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-10-31 4:42:57,0e27e649e72b222e900b2d81e47c689585cd7c67,1
,APPROVED,sympy__sympy-12640,https://github.com/sympy/sympy/pull/12640,"import timeit
import statistics
from sympy.matrices import Matrix
from sympy.core.cache import clear_cache

def setup():
    global A, B
    clear_cache()
    A = Matrix([
    [12938, 23894, 39845, 9845, 12345, 8765, 31415, 27182, 16180, 13579],
    [98765, 12345, 87654, 22222, 33333, 44444, 55555, 66666, 77777, 88888],
    [13579, 24680, 98765, 32132, 21321, 99999, 88888, 77777, 20202, 30303],
    [11223, 22334, 33445, 44556, 55667, 66778, 77889, 88990, 99001, 10101],
    [14142, 17320, 22360, 24494, 26457, 28284, 30000, 31622, 33166, 34641],
    [11235, 22360, 33466, 44556, 55677, 66778, 77889, 88990, 99001, 10101],
    [11111, 22222, 33333, 44444, 55555, 66666, 77777, 88888, 99999, 12345],
    [23456, 34567, 45678, 56789, 67890, 78901, 89012, 90123, 12345, 23456],
    [31415, 27182, 16180, 14142, 17320, 22360, 24494, 26457, 28284, 30000],
    [31622, 33166, 34641, 36055, 37416, 38730, 40000, 41231, 42426, 43588],
])
    
    B = Matrix([
    [88888, 77777, 66666, 55555, 44444, 33333, 22222, 11111, 99999, 88888],
    [11111, 22222, 33333, 44444, 55555, 66666, 77777, 88888, 99999, 12345],
    [43210, 54321, 65432, 76543, 87654, 98765, 12345, 23456, 34567, 45678],
    [56789, 67890, 78901, 89012, 90123, 12345, 23456, 34567, 45678, 56789],
    [67890, 78901, 89012, 90123, 12345, 23456, 34567, 45678, 56789, 67890],
    [78901, 89012, 90123, 12345, 23456, 34567, 45678, 56789, 67890, 78901],
    [89012, 90123, 12345, 23456, 34567, 45678, 56789, 67890, 78901, 89012],
    [90123, 12345, 23456, 34567, 45678, 56789, 67890, 78901, 89012, 90123],
    [12345, 23456, 34567, 45678, 56789, 67890, 78901, 89012, 90123, 12345],
    [23456, 34567, 45678, 56789, 67890, 78901, 89012, 90123, 12345, 23456],
])

def workload():
    global A, B
    _ = A * B
    _ = A + B

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.00830197670729831
Before SD: 0.00037998857341221235
After Mean: 0.0033301156014204024
After SD: 0.0003748355136830039
Improvement: -59.89%",,62,docker.io/sweperf/sweperf:sympy__sympy-12640,docker.io/sweperf/sweperf_annotate:sympy__sympy-12640,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-12640 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2017-05-14 0:43:38,7d8917b0b45932d6c495906a7e6ea4b0dc9ed72b,1
,APPROVED,sympy__sympy-12748,https://github.com/sympy/sympy/pull/12748,"import timeit
import statistics
import sympy
import numpy as np

from sympy.core.cache import clear_cache

def setup():
    clear_cache()
    
def workload():
    A = np.random.random((150, 151))
    X = sympy.DeferredVector(""X"")
    expr = sympy.Matrix(A*X[0])
    _ = sympy.lambdify(X, expr, modules=""numpy"")

runtimes = timeit.repeat(workload, number=1, repeat=20, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 5.258927572850371
Before SD: 0.04187975649546657
After Mean: 5.056250182613148
After SD: 0.014638720542846336
Improvement: -3.85%",,5,docker.io/sweperf/sweperf:sympy__sympy-12748,docker.io/sweperf/sweperf_annotate:sympy__sympy-12748,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-12748 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2017-06-15 4:15:16,0e5f2b3f6af7eb9d18896c859f2b4a0c367007e5,1
,APPROVED,sympy__sympy-14772,https://github.com/sympy/sympy/pull/14772,"import timeit
import statistics
from sympy.crypto.crypto import _legendre
from sympy.core.cache import clear_cache


def setup():
    global a, p
    clear_cache()
    a = 87389
    p = 131071
    
def workload():
    global a, p
    _ = _legendre(a, p)

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.039023128198459746
Before SD: 0.0004026830355751641
After Mean: 2.8494163416326045e-06
After SD: 1.0341397418933714e-06
Improvement: -99.99%",,1,docker.io/sweperf/sweperf:sympy__sympy-14772,docker.io/sweperf/sweperf_annotate:sympy__sympy-14772,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-14772 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2018-06-04 8:43:26,cb0ea62fdb5df23a8320032ca356c8280c4404fb,1.1
