3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,sympy__sympy-10621,https://github.com/sympy/sympy/pull/10621,"import timeit
import statistics
from sympy import factorial
from sympy.core.cache import clear_cache

n = 100

def setup():
    clear_cache()

def workload():
    _ = factorial(n)

runtimes = timeit.repeat(workload, number=1, repeat=200000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-100000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-100000:]))","Before Mean: 0.0002763033087097574
Before SD: 6.673457996556034e-06
After Mean: 2.6628858466283418e-05
After SD: 3.7302717612801113e-06
Improvement: -90.36%",,2,docker.io/sweperf/sweperf:sympy__sympy-10621,docker.io/sweperf/sweperf_annotate:sympy__sympy-10621,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-10621 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-02-17 22:57:51,ef47677483b2f29d0b8e6a0eb45de72b2e34477d,1
,APPROVED,sympy__sympy-10919,https://github.com/sympy/sympy/pull/10919,"import timeit
import statistics
from sympy import npartitions

a = 10**6

def workload():
    _ = npartitions(a)

runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.8109946581884288
Before SD: 0.014306289233103325
After Mean: 0.022416855895426125
After SD: 0.00878635918722136
Improvement: -97.24%",,1,docker.io/sweperf/sweperf:sympy__sympy-10919,docker.io/sweperf/sweperf_annotate:sympy__sympy-10919,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-10919 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-03-27 6:07:56,5c91be2fb9b064579b1459eeb3813f2ea83f5aa2,1
,APPROVED,sympy__sympy-11675,https://github.com/sympy/sympy/pull/11675,"import timeit
import statistics
from sympy.solvers.diophantine import diop_DN

def setup():
    global D, N
    D = 15591784605
    N = -20

def workload():
    global n
    _ = sorted(diop_DN(D, N))

runtimes = timeit.repeat(workload, number=1, repeat=5, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 41.29017873097909
Before SD: 0.17414525268575992
After Mean: 0.051071269181557
After SD: 0.09666295816718806
Improvement: -99.88%",,1,docker.io/sweperf/sweperf:sympy__sympy-11675,docker.io/sweperf/sweperf_annotate:sympy__sympy-11675,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-11675 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-09-28 13:26:13,f02a6e98925cdd9c24383aba092847060fa63120,1
,APPROVED,sympy__sympy-11676,https://github.com/sympy/sympy/pull/11676,"import timeit
import statistics
from sympy.physics.mechanics.models import n_link_pendulum_on_cart

from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    n_link_pendulum_on_cart(n = 10)
    
runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 2.5486172534991054
Before SD: 0.005764804521787925
After Mean: 2.4423647420015184
After SD: 0.0037665671064239462
Improvement: -4.17%",,8,docker.io/sweperf/sweperf:sympy__sympy-11676,docker.io/sweperf/sweperf_annotate:sympy__sympy-11676,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-11676 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-09-28 13:58:36,f02a6e98925cdd9c24383aba092847060fa63120,1
,APPROVED,sympy__sympy-11789,https://github.com/sympy/sympy/pull/11789,"import timeit
import statistics
from sympy.assumptions.satask import satask
from sympy.assumptions import Q
from sympy.abc import x
from sympy import symbols

from sympy.core.cache import clear_cache

def setup():
    global x
    clear_cache()
    x = symbols('x', real=True)

def workload():
    global x
    _ = satask(Q.positive(x**2), Q.real(x))

runtimes = timeit.repeat(workload, number=1, repeat=200, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-100:]))
print(""Std Dev:"", statistics.stdev(runtimes[-100:]))","Before Mean: 0.4616790819779271
Before SD: 0.001106821776818378
After Mean: 0.021577581771998665
After SD: 0.00010448021761237926
Improvement: -95.33%",,7,docker.io/sweperf/sweperf:sympy__sympy-11789,docker.io/sweperf/sweperf_annotate:sympy__sympy-11789,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-11789 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2016-10-31 4:42:57,0e27e649e72b222e900b2d81e47c689585cd7c67,1
,APPROVED,sympy__sympy-12640,https://github.com/sympy/sympy/pull/12640,"import timeit
import statistics
from sympy.matrices import Matrix
from sympy.core.cache import clear_cache

def setup():
    global A, B
    clear_cache()
    A = Matrix([
    [12938, 23894, 39845, 9845, 12345, 8765, 31415, 27182, 16180, 13579],
    [98765, 12345, 87654, 22222, 33333, 44444, 55555, 66666, 77777, 88888],
    [13579, 24680, 98765, 32132, 21321, 99999, 88888, 77777, 20202, 30303],
    [11223, 22334, 33445, 44556, 55667, 66778, 77889, 88990, 99001, 10101],
    [14142, 17320, 22360, 24494, 26457, 28284, 30000, 31622, 33166, 34641],
    [11235, 22360, 33466, 44556, 55677, 66778, 77889, 88990, 99001, 10101],
    [11111, 22222, 33333, 44444, 55555, 66666, 77777, 88888, 99999, 12345],
    [23456, 34567, 45678, 56789, 67890, 78901, 89012, 90123, 12345, 23456],
    [31415, 27182, 16180, 14142, 17320, 22360, 24494, 26457, 28284, 30000],
    [31622, 33166, 34641, 36055, 37416, 38730, 40000, 41231, 42426, 43588],
])
    
    B = Matrix([
    [88888, 77777, 66666, 55555, 44444, 33333, 22222, 11111, 99999, 88888],
    [11111, 22222, 33333, 44444, 55555, 66666, 77777, 88888, 99999, 12345],
    [43210, 54321, 65432, 76543, 87654, 98765, 12345, 23456, 34567, 45678],
    [56789, 67890, 78901, 89012, 90123, 12345, 23456, 34567, 45678, 56789],
    [67890, 78901, 89012, 90123, 12345, 23456, 34567, 45678, 56789, 67890],
    [78901, 89012, 90123, 12345, 23456, 34567, 45678, 56789, 67890, 78901],
    [89012, 90123, 12345, 23456, 34567, 45678, 56789, 67890, 78901, 89012],
    [90123, 12345, 23456, 34567, 45678, 56789, 67890, 78901, 89012, 90123],
    [12345, 23456, 34567, 45678, 56789, 67890, 78901, 89012, 90123, 12345],
    [23456, 34567, 45678, 56789, 67890, 78901, 89012, 90123, 12345, 23456],
])

def workload():
    global A, B
    _ = A * B
    _ = A + B

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.00830197670729831
Before SD: 0.00037998857341221235
After Mean: 0.0033301156014204024
After SD: 0.0003748355136830039
Improvement: -59.89%",,62,docker.io/sweperf/sweperf:sympy__sympy-12640,docker.io/sweperf/sweperf_annotate:sympy__sympy-12640,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-12640 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2017-05-14 0:43:38,7d8917b0b45932d6c495906a7e6ea4b0dc9ed72b,1
,APPROVED,sympy__sympy-12748,https://github.com/sympy/sympy/pull/12748,"import timeit
import statistics
import sympy
import numpy as np

from sympy.core.cache import clear_cache

def setup():
    clear_cache()
    
def workload():
    A = np.random.random((150, 151))
    X = sympy.DeferredVector(""X"")
    expr = sympy.Matrix(A*X[0])
    _ = sympy.lambdify(X, expr, modules=""numpy"")

runtimes = timeit.repeat(workload, number=1, repeat=20, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 5.258927572850371
Before SD: 0.04187975649546657
After Mean: 5.056250182613148
After SD: 0.014638720542846336
Improvement: -3.85%",,5,docker.io/sweperf/sweperf:sympy__sympy-12748,docker.io/sweperf/sweperf_annotate:sympy__sympy-12748,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-12748 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2017-06-15 4:15:16,0e5f2b3f6af7eb9d18896c859f2b4a0c367007e5,1
,APPROVED,sympy__sympy-14772,https://github.com/sympy/sympy/pull/14772,"import timeit
import statistics
from sympy.crypto.crypto import _legendre
from sympy.core.cache import clear_cache


def setup():
    global a, p
    clear_cache()
    a = 87389
    p = 131071
    
def workload():
    global a, p
    _ = _legendre(a, p)

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.039023128198459746
Before SD: 0.0004026830355751641
After Mean: 2.8494163416326045e-06
After SD: 1.0341397418933714e-06
Improvement: -99.99%",,1,docker.io/sweperf/sweperf:sympy__sympy-14772,docker.io/sweperf/sweperf_annotate:sympy__sympy-14772,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-14772 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2018-06-04 8:43:26,cb0ea62fdb5df23a8320032ca356c8280c4404fb,1.1
,APPROVED,sympy__sympy-15379,https://github.com/sympy/sympy/pull/15379,"import timeit
import statistics

import sympy as sy
from sympy import symbols, Mod, ccode

from sympy.core.cache import clear_cache

def setup():
    global x, foo
    clear_cache()
    x = sy.Symbol('x')
    foo = sy.Function('foo')

def workload():
    global x, foo
    sy.ccode(foo(foo(foo(foo(foo(foo(foo(foo(foo(foo(foo(foo(foo(x))))))))))))), user_functions={'foo':'foo'})

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 17.171223294199443
Before SD: 0.06348276892031703
After Mean: 0.11887638459447772
After SD: 0.0010022795863440304
Improvement: -99.31%",,27,docker.io/sweperf/sweperf:sympy__sympy-15379,docker.io/sweperf/sweperf_annotate:sympy__sympy-15379,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-15379 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2018-10-11 19:54:24,813328e6a9daa2655c03828ed3709af2675f3b29,1.4
,APPROVED,sympy__sympy-15453,https://github.com/sympy/sympy/pull/15453,"import timeit
import statistics
from sympy.core.numbers import igcd
from sympy.core.cache import clear_cache

def setup():
    global a, b
    clear_cache()
    a = 99934050340032767287874572817817263890923187128923834765748399847657483926728787457290923187128923834765748399847657483926728787362178876288763847586954376278787878787877128923834765748399847671289238347657483998476
    b = 2003040304042272836217887628876384758695437627839872893764785847332327672878745728178172638909231871289238347657483998476574839267287874572909231871289283621788762887638475836563728926543456728928343765245678927
    
def workload():
    global a, b
    _ = igcd(a , b)

runtimes = timeit.repeat(workload, number=5, repeat=100000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 3.4618315775878728e-06
Before SD: 3.3303457488748156e-07
After Mean: 9.860032447613777e-07
After SD: 1.7986643841717286e-07
Improvement: -71.52%",,36,docker.io/sweperf/sweperf:sympy__sympy-15453,docker.io/sweperf/sweperf_annotate:sympy__sympy-15453,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-15453 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2018-11-04 15:23:22,a762237a53ceddedc8f6ba34ff3cfa6c7d2ace9c,1.4
,APPROVED,sympy__sympy-15736,https://github.com/sympy/sympy/pull/15736,"import timeit
import statistics
from sympy.matrices import matrix_multiply_elementwise
from sympy.matrices import Matrix
from sympy.core.cache import clear_cache

def setup():
    global A, B
    clear_cache()
    A = Matrix([[0, 1, 2], [3, 4, 5]])
    B = Matrix([[1, 10, 100], [100, 10, 1]])

def workload():
    global A, B
    _ = matrix_multiply_elementwise(A, B)

runtimes = timeit.repeat(workload, number=5, repeat=10000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0003376727554015815
Before SD: 6.177135254808352e-06
After Mean: 3.5783038765657696e-05
After SD: 1.952915629448059e-06
Improvement: -89.40%",,2,docker.io/sweperf/sweperf:sympy__sympy-15736,docker.io/sweperf/sweperf_annotate:sympy__sympy-15736,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-15736 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2019-01-04 23:19:08,36374a3f7f1c6440511c1b649e6546c80c36bae7,1.4
,APPROVED,sympy__sympy-15909,https://github.com/sympy/sympy/pull/15909,"import timeit
import statistics
from sympy import trailing
from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    for k in range(1, 200):
        ok = trailing(2**k + 2**(k-1))

runtimes = timeit.repeat(workload, number=1, repeat=1000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0006220214564818889
Before SD: 6.300135352616848e-06
After Mean: 0.0004475956039968878
After SD: 6.996748824051619e-06
Improvement: -28.04%",,6,docker.io/sweperf/sweperf:sympy__sympy-15909,docker.io/sweperf/sweperf_annotate:sympy__sympy-15909,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-15909 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2019-02-03 8:26:01,3b1895477e50a792e21a0aa7c02d5cf31f03eb6d,1.4
,APPROVED,sympy__sympy-16134,https://github.com/sympy/sympy/pull/16134,"import timeit
import statistics
from sympy import Or
from sympy.abc import a, b, c, d, e, f, g, h, i
from sympy.logic.boolalg import simplify_logic
from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    _ = simplify_logic(Or(a,b,c,d,e,f,g,h,i))
    
runtimes = timeit.repeat(workload, number=1, repeat=10, setup = setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 20.40037801901344
Before SD: 0.11225136264623892
After Mean: 0.0007032157096546144
After SD: 0.00016316743388632927
Improvement: -100.00%",,1,docker.io/sweperf/sweperf:sympy__sympy-16134,docker.io/sweperf/sweperf_annotate:sympy__sympy-16134,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-16134 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2019-03-02 12:28:32,2dd1275d6050605f517b030c92e9ef30c75eab45,1.4
,APPROVED,sympy__sympy-17916,https://github.com/sympy/sympy/pull/17916,"import timeit
import statistics
from sympy.ntheory import legendre_symbol
from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    _ = legendre_symbol(87345678298376536798, 957496696762772407663)

runtimes = timeit.repeat(workload, number=1, repeat=1000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 5.382680322509259e-05
Before SD: 2.7996469688630456e-06
After Mean: 3.311613359255716e-05
After SD: 1.9187142711065243e-06
Improvement: -38.48%",,2,docker.io/sweperf/sweperf:sympy__sympy-17916,docker.io/sweperf/sweperf_annotate:sympy__sympy-17916,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-17916 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2019-11-17 21:13:31,6128b47aa008657715ce5c70b7c3fdd6bd3f1648,1.6
,APPROVED,sympy__sympy-18276,https://github.com/sympy/sympy/pull/18276,"import timeit
import statistics
from sympy import integer_nthroot
from sympy import fibonacci
import sympy.core.power as power

from sympy.core.cache import clear_cache

def setup():
    global a, b
    clear_cache()
    a = 13**985
    b = 13
    
def workload():
    global a, b
    _ = integer_nthroot(a, b)

runtimes = timeit.repeat(workload, number=1, repeat=100000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 3.1912929599056954e-05
Before SD: 2.3691463348880425e-06
After Mean: 5.077585898688994e-06
After SD: 3.5841808798628564e-07
Improvement: -84.09%",,37,docker.io/sweperf/sweperf:sympy__sympy-18276,docker.io/sweperf/sweperf_annotate:sympy__sympy-18276,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-18276 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-01-09 13:29:00,c4423ca61ebcc9db91eefcbd2ffef7aa2b07d690,1.6
,APPROVED,sympy__sympy-18591,https://github.com/sympy/sympy/pull/18591,"import timeit
import statistics

from sympy.ntheory import is_mersenne_prime, is_perfect
from sympy.core.cache import clear_cache

m = 2 ** 31 -1
p = 31
per = (2**(p - 1)) * (2**p - 1)

def setup():
    clear_cache()

def workload():
    _ = is_mersenne_prime(m)
    _ = is_perfect(per)

runtimes = timeit.repeat(workload, number=5, repeat=10000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 1.6576293349498882e-05
Before SD: 7.282231495329356e-07
After Mean: 8.660998166305944e-06
After SD: 6.277982836074145e-07
Improvement: -47.75%",,10,docker.io/sweperf/sweperf:sympy__sympy-18591,docker.io/sweperf/sweperf_annotate:sympy__sympy-18591,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-18591 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-02-06 18:10:37,afbffa714654e4c8e8e853b7689d324e7146e40f,1.6
,APPROVED,sympy__sympy-19270,https://github.com/sympy/sympy/pull/19270,"import timeit
import statistics
from sympy import Symbol, exp, Integral
from sympy.core.cache import clear_cache

def setup():
    global x
    clear_cache()
    x = Symbol('x')

def workload():
    global x
    _ = Integral(x**100*exp(x), x).doit(risch=True)

runtimes = timeit.repeat(workload, number=1, repeat=100, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.42419662498985417
Before SD: 0.011138407713483272
After Mean: 0.3144112254003994
After SD: 0.003101815270836665
Improvement: -25.88%",,37,docker.io/sweperf/sweperf:sympy__sympy-19270,docker.io/sweperf/sweperf_annotate:sympy__sympy-19270,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-19270 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-05-07 22:25:14,37df6c20f5fd7511e18685de40a4d47928c3ac88,1.7
,APPROVED,sympy__sympy-20228,https://github.com/sympy/sympy/pull/20228,"import timeit
import statistics

from sympy import sympify
from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    b = sympify('sign(((a * b) ** 200))')
    
runtimes = timeit.repeat(workload, number=1, repeat=10, setup = setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 5.288782808411634
Before SD: 0.027294335428232876
After Mean: 0.004955980199156329
After SD: 0.006643122767905432
Improvement: -99.91%",,8,docker.io/sweperf/sweperf:sympy__sympy-20228,docker.io/sweperf/sweperf_annotate:sympy__sympy-20228,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-20228 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-10-08 5:05:40,c237fe7f4c1a4abcfaef0e79600e26cba4ac0a6d,1.7
,APPROVED,sympy__sympy-20384,https://github.com/sympy/sympy/pull/20384,"import timeit
import statistics
from sympy import *
from sympy.polys.domainmatrix import DomainMatrix
from sympy.core.cache import clear_cache

def setup():
    global p
    clear_cache()
    a, b, c, d, e, f, g, h, i, j = symbols('a:j')

    M = DomainMatrix.from_list_sympy(10, 10, [
    [3 - 4*a,      -2,       0,       0,       0,       0,       0,       0,       0,       0],
    [     -2, 3 - 4*b,      -2,       0,       0,       0,       0,       0,       0,       0],
    [      0,      -2, 3 - 4*c,      -2,       0,       0,       0,       0,       0,       0],
    [      0,       0,      -2, 3 - 4*d,      -2,       0,       0,       0,       0,       0],
    [      0,       0,       0,      -2, 3 - 4*e,      -2,       0,       0,       0,       0],
    [      0,       0,       0,       0,      -2, 3 - 4*f,      -2,       0,       0,       0],
    [      0,       0,       0,       0,       0,      -2, 3 - 4*g,      -2,       0,       0],
    [      0,       0,       0,       0,       0,       0,      -2, 3 - 4*h,      -2,       0],
    [      0,       0,       0,       0,       0,       0,       0,      -2, 3 - 4*i,      -2],
    [      0,       0,       0,       0,       0,       0,       0,       0,      -1, 3 - 4*j]])

    p = M.charpoly()


def workload():
    global p
    _ = pretty(p)

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 14.017159834806808
Before SD: 0.09981948613217487
After Mean: 0.2768480390950572
After SD: 0.000857813144603621
Improvement: -98.02%",,31,docker.io/sweperf/sweperf:sympy__sympy-20384,docker.io/sweperf/sweperf_annotate:sympy__sympy-20384,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-20384 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-11-05 18:18:30,ae883bfd31129a2a27d7ff5015980120a0c5966a,1.8
